Time,Azimuth,Elevation
2024-Aug-26 01:38,i,217.814551
2024-Aug-26 01:39,i,217.806066
2024-Aug-26 01:40,i,217.797581
2024-Aug-26 01:41,i,217.789096
2024-Aug-26 01:42,i,217.780611
2024-Aug-26 01:43,i,217.772127
2024-Aug-26 01:44,i,217.763642
2024-Aug-26 01:45,i,217.755157
2024-Aug-26 01:46,i,217.746672
2024-Aug-26 01:47,i,217.738187
2024-Aug-26 01:48,i,217.729702
2024-Aug-26 01:49,i,217.721217
2024-Aug-26 01:50,i,217.712732
2024-Aug-26 01:51,i,217.704247
2024-Aug-26 01:52,i,217.695762
2024-Aug-26 01:53,i,217.687278
2024-Aug-26 01:54,i,217.678793
2024-Aug-26 01:55,i,217.670308
2024-Aug-26 01:56,i,217.661823
2024-Aug-26 01:57,i,217.653338
2024-Aug-26 01:58,i,217.644853
2024-Aug-26 01:59,i,217.636368
2024-Aug-26 02:00,i,217.627883
2024-Aug-26 02:01,i,217.619398
2024-Aug-26 02:02,i,217.610913
2024-Aug-26 02:03,i,217.602428
2024-Aug-26 02:04,i,217.593943
2024-Aug-26 02:05,i,217.585458
2024-Aug-26 02:06,i,217.576973
2024-Aug-26 02:07,i,217.568488
2024-Aug-26 02:08,i,217.560003
2024-Aug-26 02:09,i,217.551518
2024-Aug-26 02:10,i,217.543033
2024-Aug-26 02:11,i,217.534548
2024-Aug-26 02:12,i,217.526063
2024-Aug-26 02:13,i,217.517577
2024-Aug-26 02:14,i,217.509092
2024-Aug-26 02:15,i,217.500607
2024-Aug-26 02:16,i,217.492122
2024-Aug-26 02:17,i,217.483637
2024-Aug-26 02:18,i,217.475152
2024-Aug-26 02:19,i,217.466667
2024-Aug-26 02:20,i,217.458182
2024-Aug-26 02:21,i,217.449697
2024-Aug-26 02:22,i,217.441212
2024-Aug-26 02:23,i,217.432726
2024-Aug-26 02:24,i,217.424241
2024-Aug-26 02:25,i,217.415756
2024-Aug-26 02:26,i,217.407271
2024-Aug-26 02:27,i,217.398786
2024-Aug-26 02:28,i,217.390301
2024-Aug-26 02:29,i,217.381816
2024-Aug-26 02:30,i,217.373330
2024-Aug-26 02:31,i,217.364845
2024-Aug-26 02:32,i,217.356360
2024-Aug-26 02:33,i,217.347875
2024-Aug-26 02:34,i,217.339390
2024-Aug-26 02:35,i,217.330904
2024-Aug-26 02:36,i,217.322419
2024-Aug-26 02:37,i,217.313934
2024-Aug-26 02:38,i,217.305449
2024-Aug-26 02:39,i,217.296964
2024-Aug-26 02:40,i,217.288478
2024-Aug-26 02:41,i,217.279993
2024-Aug-26 02:42,i,217.271508
2024-Aug-26 02:43,i,217.263023
2024-Aug-26 02:44,i,217.254537
2024-Aug-26 02:45,i,217.246052
2024-Aug-26 02:46,i,217.237567
2024-Aug-26 02:47,i,217.229081
2024-Aug-26 02:48,i,217.220596
2024-Aug-26 02:49,i,217.212111
2024-Aug-26 02:50,i,217.203626
2024-Aug-26 02:51,i,217.195140
2024-Aug-26 02:52,i,217.186655
2024-Aug-26 02:53,i,217.178170
2024-Aug-26 02:54,i,217.169684
2024-Aug-26 02:55,i,217.161199
2024-Aug-26 02:56,i,217.152714
2024-Aug-26 02:57,i,217.144228
2024-Aug-26 02:58,i,217.135743
2024-Aug-26 02:59,i,217.127257
2024-Aug-26 03:00,i,217.118772
2024-Aug-26 03:01,i,217.110287
2024-Aug-26 03:02,i,217.101801
2024-Aug-26 03:03,i,217.093316
2024-Aug-26 03:04,i,217.084831
2024-Aug-26 03:05,i,217.076345
2024-Aug-26 03:06,i,217.067860
2024-Aug-26 03:07,i,217.059374
2024-Aug-26 03:08,i,217.050889
2024-Aug-26 03:09,i,217.042403
2024-Aug-26 03:10,i,217.033918
2024-Aug-26 03:11,i,217.025433
2024-Aug-26 03:12,i,217.016947
2024-Aug-26 03:13,i,217.008462
2024-Aug-26 03:14,i,216.999976
2024-Aug-26 03:15,i,216.991491
2024-Aug-26 03:16,i,216.983005
2024-Aug-26 03:17,i,216.974520
2024-Aug-26 03:18,i,216.966034
2024-Aug-26 03:19,i,216.957549
2024-Aug-26 03:20,i,216.949063
2024-Aug-26 03:21,i,216.940578
2024-Aug-26 03:22,i,216.932092
2024-Aug-26 03:23,i,216.923607
2024-Aug-26 03:24,i,216.915121
2024-Aug-26 03:25,i,216.906636
2024-Aug-26 03:26,i,216.898150
2024-Aug-26 03:27,i,216.889665
2024-Aug-26 03:28,i,216.881179
2024-Aug-26 03:29,i,216.872694
2024-Aug-26 03:30,i,216.864208
2024-Aug-26 03:31,i,216.855722
2024-Aug-26 03:32,i,216.847237
2024-Aug-26 03:33,i,216.838751
2024-Aug-26 03:34,i,216.830266
2024-Aug-26 03:35,i,216.821780
2024-Aug-26 03:36,i,216.813294
2024-Aug-26 03:37,i,216.804809
2024-Aug-26 03:38,i,216.796323
2024-Aug-26 03:39,i,216.787838
2024-Aug-26 03:40,i,216.779352
2024-Aug-26 03:41,i,216.770866
2024-Aug-26 03:42,i,216.762381
2024-Aug-26 03:43,i,216.753895
2024-Aug-26 03:44,i,216.745409
2024-Aug-26 03:45,i,216.736924
2024-Aug-26 03:46,i,216.728438
2024-Aug-26 03:47,i,216.719952
2024-Aug-26 03:48,i,216.711467
2024-Aug-26 03:49,i,216.702981
2024-Aug-26 03:50,i,216.694495
2024-Aug-26 03:51,i,216.686010
2024-Aug-26 03:52,i,216.677524
2024-Aug-26 03:53,i,216.669038
2024-Aug-26 03:54,i,216.660552
2024-Aug-26 03:55,i,216.652067
2024-Aug-26 03:56,i,216.643581
2024-Aug-26 03:57,i,216.635095
2024-Aug-26 03:58,i,216.626609
2024-Aug-26 03:59,i,216.618124
2024-Aug-26 04:00,i,216.609638
2024-Aug-26 04:01,i,216.601152
2024-Aug-26 04:02,i,216.592666
2024-Aug-26 04:03,i,216.584181
2024-Aug-26 04:04,i,216.575695
2024-Aug-26 04:05,i,216.567209
2024-Aug-26 04:06,i,216.558723
2024-Aug-26 04:07,i,216.550237
2024-Aug-26 04:08,i,216.541752
2024-Aug-26 04:09,i,216.533266
2024-Aug-26 04:10,i,216.524780
2024-Aug-26 04:11,i,216.516294
2024-Aug-26 04:12,i,216.507808
2024-Aug-26 04:13,i,216.499322
2024-Aug-26 04:14,i,216.490837
2024-Aug-26 04:15,i,216.482351
2024-Aug-26 04:16,i,216.473865
2024-Aug-26 04:17,i,216.465379
2024-Aug-26 04:18,i,216.456893
2024-Aug-26 04:19,i,216.448407
2024-Aug-26 04:20,i,216.439921
2024-Aug-26 04:21,i,216.431435
2024-Aug-26 04:22,i,216.422950
2024-Aug-26 04:23,i,216.414464
2024-Aug-26 04:24,i,216.405978
2024-Aug-26 04:25,i,216.397492
2024-Aug-26 04:26,i,216.389006
2024-Aug-26 04:27,i,216.380520
2024-Aug-26 04:28,i,216.372034
2024-Aug-26 04:29,i,216.363548
2024-Aug-26 04:30,i,216.355062
2024-Aug-26 04:31,i,216.346576
2024-Aug-26 04:32,i,216.338090
2024-Aug-26 04:33,i,216.329604
2024-Aug-26 04:34,i,216.321118
2024-Aug-26 04:35,i,216.312632
2024-Aug-26 04:36,i,216.304146
2024-Aug-26 04:37,i,216.295660
2024-Aug-26 04:38,i,216.287174
2024-Aug-26 04:39,i,216.278688
2024-Aug-26 04:40,i,216.270202
2024-Aug-26 04:41,i,216.261716
2024-Aug-26 04:42,i,216.253230
2024-Aug-26 04:43,i,216.244744
2024-Aug-26 04:44,i,216.236258
2024-Aug-26 04:45,i,216.227772
2024-Aug-26 04:46,i,216.219286
2024-Aug-26 04:47,i,216.210800
2024-Aug-26 04:48,i,216.202314
2024-Aug-26 04:49,i,216.193828
2024-Aug-26 04:50,i,216.185342
2024-Aug-26 04:51,i,216.176856
2024-Aug-26 04:52,i,216.168369
2024-Aug-26 04:53,i,216.159883
2024-Aug-26 04:54,i,216.151397
2024-Aug-26 04:55,i,216.142911
2024-Aug-26 04:56,i,216.134425
2024-Aug-26 04:57,i,216.125939
2024-Aug-26 04:58,i,216.117453
2024-Aug-26 04:59,i,216.108967
2024-Aug-26 05:00,i,216.100480
2024-Aug-26 05:01,i,216.091994
2024-Aug-26 05:02,i,216.083508
2024-Aug-26 05:03,i,216.075022
2024-Aug-26 05:04,i,216.066536
2024-Aug-26 05:05,i,216.058050
2024-Aug-26 05:06,i,216.049563
2024-Aug-26 05:07,i,216.041077
2024-Aug-26 05:08,i,216.032591
2024-Aug-26 05:09,i,216.024105
2024-Aug-26 05:10,i,216.015619
2024-Aug-26 05:11,i,216.007132
2024-Aug-26 05:12,i,215.998646
2024-Aug-26 05:13,i,215.990160
2024-Aug-26 05:14,i,215.981674
2024-Aug-26 05:15,i,215.973187
2024-Aug-26 05:16,i,215.964701
2024-Aug-26 05:17,i,215.956215
2024-Aug-26 05:18,i,215.947729
2024-Aug-26 05:19,i,215.939242
2024-Aug-26 05:20,i,215.930756
2024-Aug-26 05:21,i,215.922270
2024-Aug-26 05:22,i,215.913784
2024-Aug-26 05:23,i,215.905297
2024-Aug-26 05:24,i,215.896811
2024-Aug-26 05:25,i,215.888325
2024-Aug-26 05:26,i,215.879838
2024-Aug-26 05:27,i,215.871352
2024-Aug-26 05:28,i,215.862866
2024-Aug-26 05:29,i,215.854379
2024-Aug-26 05:30,i,215.845893
2024-Aug-26 05:31,i,215.837407
2024-Aug-26 05:32,i,215.828920
2024-Aug-26 05:33,i,215.820434
2024-Aug-26 05:34,i,215.811948
2024-Aug-26 05:35,i,215.803461
2024-Aug-26 05:36,i,215.794975
2024-Aug-26 05:37,i,215.786488
2024-Aug-26 05:38,i,215.778002
2024-Aug-26 05:39,i,215.769516
2024-Aug-26 05:40,i,215.761029
2024-Aug-26 05:41,i,215.752543
2024-Aug-26 05:42,i,215.744056
2024-Aug-26 05:43,i,215.735570
2024-Aug-26 05:44,i,215.727084
2024-Aug-26 05:45,i,215.718597
2024-Aug-26 05:46,i,215.710111
2024-Aug-26 05:47,i,215.701624
2024-Aug-26 05:48,i,215.693138
2024-Aug-26 05:49,i,215.684651
2024-Aug-26 05:50,i,215.676165
2024-Aug-26 05:51,i,215.667678
2024-Aug-26 05:52,i,215.659192
2024-Aug-26 05:53,i,215.650705
2024-Aug-26 05:54,i,215.642219
2024-Aug-26 05:55,i,215.633732
2024-Aug-26 05:56,i,215.625246
2024-Aug-26 05:57,i,215.616759
2024-Aug-26 05:58,i,215.608273
2024-Aug-26 05:59,i,215.599786
2024-Aug-26 06:00,i,215.591300
2024-Aug-26 06:01,i,215.582813
2024-Aug-26 06:02,i,215.574327
2024-Aug-26 06:03,i,215.565840
2024-Aug-26 06:04,i,215.557354
2024-Aug-26 06:05,i,215.548867
2024-Aug-26 06:06,i,215.540380
2024-Aug-26 06:07,i,215.531894
2024-Aug-26 06:08,i,215.523407
2024-Aug-26 06:09,i,215.514921
2024-Aug-26 06:10,i,215.506434
2024-Aug-26 06:11,i,215.497947
2024-Aug-26 06:12,i,215.489461
2024-Aug-26 06:13,i,215.480974
2024-Aug-26 06:14,i,215.472488
2024-Aug-26 06:15,i,215.464001
2024-Aug-26 06:16,i,215.455514
2024-Aug-26 06:17,i,215.447028
2024-Aug-26 06:18,i,215.438541
2024-Aug-26 06:19,i,215.430054
2024-Aug-26 06:20,i,215.421568
2024-Aug-26 06:21,i,215.413081
2024-Aug-26 06:22,i,215.404594
2024-Aug-26 06:23,i,215.396108
2024-Aug-26 06:24,i,215.387621
2024-Aug-26 06:25,i,215.379134
2024-Aug-26 06:26,i,215.370648
2024-Aug-26 06:27,i,215.362161
2024-Aug-26 06:28,i,215.353674
2024-Aug-26 06:29,i,215.345187
2024-Aug-26 06:30,i,215.336701
2024-Aug-26 06:31,i,215.328214
2024-Aug-26 06:32,i,215.319727
2024-Aug-26 06:33,i,215.311240
2024-Aug-26 06:34,i,215.302754
2024-Aug-26 06:35,i,215.294267
2024-Aug-26 06:36,i,215.285780
2024-Aug-26 06:37,i,215.277293
2024-Aug-26 06:38,i,215.268807
2024-Aug-26 06:39,i,215.260320
2024-Aug-26 06:40,i,215.251833
2024-Aug-26 06:41,i,215.243346
2024-Aug-26 06:42,i,215.234859
2024-Aug-26 06:43,i,215.226373
2024-Aug-26 06:44,i,215.217886
2024-Aug-26 06:45,i,215.209399
2024-Aug-26 06:46,i,215.200912
2024-Aug-26 06:47,i,215.192425
2024-Aug-26 06:48,i,215.183938
2024-Aug-26 06:49,i,215.175452
2024-Aug-26 06:50,i,215.166965
2024-Aug-26 06:51,i,215.158478
2024-Aug-26 06:52,i,215.149991
2024-Aug-26 06:53,i,215.141504
2024-Aug-26 06:54,i,215.133017
2024-Aug-26 06:55,i,215.124530
2024-Aug-26 06:56,i,215.116043
2024-Aug-26 06:57,i,215.107557
2024-Aug-26 06:58,i,215.099070
2024-Aug-26 06:59,i,215.090583
2024-Aug-26 07:00,i,215.082096
2024-Aug-26 07:01,i,215.073609
2024-Aug-26 07:02,i,215.065122
2024-Aug-26 07:03,i,215.056635
2024-Aug-26 07:04,i,215.048148
2024-Aug-26 07:05,i,215.039661
2024-Aug-26 07:06,i,215.031174
2024-Aug-26 07:07,i,215.022687
2024-Aug-26 07:08,i,215.014200
2024-Aug-26 07:09,i,215.005713
2024-Aug-26 07:10,i,214.997226
2024-Aug-26 07:11,i,214.988739
2024-Aug-26 07:12,i,214.980252
2024-Aug-26 07:13,i,214.971765
2024-Aug-26 07:14,i,214.963278
2024-Aug-26 07:15,i,214.954791
2024-Aug-26 07:16,i,214.946304
2024-Aug-26 07:17,i,214.937817
2024-Aug-26 07:18,i,214.929330
2024-Aug-26 07:19,i,214.920843
2024-Aug-26 07:20,i,214.912356
2024-Aug-26 07:21,i,214.903869
2024-Aug-26 07:22,i,214.895382
2024-Aug-26 07:23,i,214.886895
2024-Aug-26 07:24,i,214.878408
2024-Aug-26 07:25,i,214.869921
2024-Aug-26 07:26,i,214.861434
2024-Aug-26 07:27,i,214.852947
2024-Aug-26 07:28,i,214.844459
2024-Aug-26 07:29,i,214.835972
2024-Aug-26 07:30,i,214.827485
2024-Aug-26 07:31,i,214.818998
2024-Aug-26 07:32,i,214.810511
2024-Aug-26 07:33,i,214.802024
2024-Aug-26 07:34,i,214.793537
2024-Aug-26 07:35,i,214.785050
2024-Aug-26 07:36,i,214.776562
2024-Aug-26 07:37,i,214.768075
2024-Aug-26 07:38,i,214.759588
2024-Aug-26 07:39,i,214.751101
2024-Aug-26 07:40,i,214.742614
2024-Aug-26 07:41,i,214.734127
2024-Aug-26 07:42,i,214.725639
2024-Aug-26 07:43,i,214.717152
2024-Aug-26 07:44,i,214.708665
2024-Aug-26 07:45,i,214.700178
2024-Aug-26 07:46,i,214.691691
2024-Aug-26 07:47,i,214.683203
2024-Aug-26 07:48,i,214.674716
2024-Aug-26 07:49,i,214.666229
2024-Aug-26 07:50,i,214.657742
2024-Aug-26 07:51,i,214.649254
2024-Aug-26 07:52,i,214.640767
2024-Aug-26 07:53,i,214.632280
2024-Aug-26 07:54,i,214.623793
2024-Aug-26 07:55,i,214.615305
2024-Aug-26 07:56,i,214.606818
2024-Aug-26 07:57,i,214.598331
2024-Aug-26 07:58,i,214.589843
2024-Aug-26 07:59,i,214.581356
2024-Aug-26 08:00,i,214.572869
2024-Aug-26 08:01,i,214.564382
2024-Aug-26 08:02,i,214.555894
2024-Aug-26 08:03,i,214.547407
2024-Aug-26 08:04,i,214.538920
2024-Aug-26 08:05,i,214.530432
2024-Aug-26 08:06,i,214.521945
2024-Aug-26 08:07,i,214.513458
2024-Aug-26 08:08,i,214.504970
2024-Aug-26 08:09,i,214.496483
2024-Aug-26 08:10,i,214.487996
2024-Aug-26 08:11,i,214.479508
2024-Aug-26 08:12,i,214.471021
2024-Aug-26 08:13,i,214.462533
2024-Aug-26 08:14,i,214.454046
2024-Aug-26 08:15,i,214.445559
2024-Aug-26 08:16,i,214.437071
2024-Aug-26 08:17,i,214.428584
2024-Aug-26 08:18,i,214.420096
2024-Aug-26 08:19,i,214.411609
2024-Aug-26 08:20,i,214.403121
2024-Aug-26 08:21,i,214.394634
2024-Aug-26 08:22,i,214.386147
2024-Aug-26 08:23,i,214.377659
2024-Aug-26 08:24,i,214.369172
2024-Aug-26 08:25,i,214.360684
2024-Aug-26 08:26,i,214.352197
2024-Aug-26 08:27,i,214.343709
2024-Aug-26 08:28,i,214.335222
2024-Aug-26 08:29,i,214.326734
2024-Aug-26 08:30,i,214.318247
2024-Aug-26 08:31,i,214.309759
2024-Aug-26 08:32,i,214.301272
2024-Aug-26 08:33,i,214.292784
2024-Aug-26 08:34,i,214.284297
2024-Aug-26 08:35,i,214.275809
2024-Aug-26 08:36,i,214.267322
2024-Aug-26 08:37,i,214.258834
2024-Aug-26 08:38,i,214.250347
2024-Aug-26 08:39,i,214.241859
2024-Aug-26 08:40,i,214.233372
2024-Aug-26 08:41,i,214.224884
2024-Aug-26 08:42,i,214.216396
2024-Aug-26 08:43,i,214.207909
2024-Aug-26 08:44,i,214.199421
2024-Aug-26 08:45,i,214.190934
2024-Aug-26 08:46,i,214.182446
2024-Aug-26 08:47,i,214.173958
2024-Aug-26 08:48,i,214.165471
2024-Aug-26 08:49,i,214.156983
2024-Aug-26 08:50,i,214.148496
2024-Aug-26 08:51,i,214.140008
2024-Aug-26 08:52,i,214.131520
2024-Aug-26 08:53,i,214.123033
2024-Aug-26 08:54,i,214.114545
2024-Aug-26 08:55,i,214.106057
2024-Aug-26 08:56,i,214.097570
2024-Aug-26 08:57,i,214.089082
2024-Aug-26 08:58,i,214.080594
2024-Aug-26 08:59,i,214.072107
2024-Aug-26 09:00,i,214.063619
2024-Aug-26 09:01,i,214.055131
2024-Aug-26 09:02,i,214.046644
2024-Aug-26 09:03,i,214.038156
2024-Aug-26 09:04,i,214.029668
2024-Aug-26 09:05,i,214.021180
2024-Aug-26 09:06,i,214.012693
2024-Aug-26 09:07,i,214.004205
2024-Aug-26 09:08,i,213.995717
2024-Aug-26 09:09,i,213.987230
2024-Aug-26 09:10,i,213.978742
2024-Aug-26 09:11,i,213.970254
2024-Aug-26 09:12,i,213.961766
2024-Aug-26 09:13,i,213.953279
2024-Aug-26 09:14,i,213.944791
2024-Aug-26 09:15,i,213.936303
2024-Aug-26 09:16,i,213.927815
2024-Aug-26 09:17,i,213.919327
2024-Aug-26 09:18,i,213.910840
2024-Aug-26 09:19,i,213.902352
2024-Aug-26 09:20,i,213.893864
2024-Aug-26 09:21,i,213.885376
2024-Aug-26 09:22,i,213.876888
2024-Aug-26 09:23,i,213.868400
2024-Aug-26 09:24,i,213.859913
2024-Aug-26 09:25,i,213.851425
2024-Aug-26 09:26,i,213.842937
2024-Aug-26 09:27,i,213.834449
2024-Aug-26 09:28,i,213.825961
2024-Aug-26 09:29,i,213.817473
2024-Aug-26 09:30,i,213.808985
2024-Aug-26 09:31,i,213.800498
2024-Aug-26 09:32,i,213.792010
2024-Aug-26 09:33,i,213.783522
2024-Aug-26 09:34,i,213.775034
2024-Aug-26 09:35,i,213.766546
2024-Aug-26 09:36,i,213.758058
2024-Aug-26 09:37,i,213.749570
2024-Aug-26 09:38,i,213.741082
2024-Aug-26 09:39,i,213.732594
2024-Aug-26 09:40,i,213.724106
2024-Aug-26 09:41,i,213.715618
2024-Aug-26 09:42,i,213.707130
2024-Aug-26 09:43,i,213.698643
2024-Aug-26 09:44,i,213.690155
2024-Aug-26 09:45,i,213.681667
2024-Aug-26 09:46,i,213.673179
2024-Aug-26 09:47,i,213.664691
2024-Aug-26 09:48,i,213.656203
2024-Aug-26 09:49,i,213.647715
2024-Aug-26 09:50,i,213.639227
2024-Aug-26 09:51,i,213.630739
2024-Aug-26 09:52,i,213.622251
2024-Aug-26 09:53,i,213.613763
2024-Aug-26 09:54,i,213.605275
2024-Aug-26 09:55,i,213.596787
2024-Aug-26 09:56,i,213.588298
2024-Aug-26 09:57,i,213.579810
2024-Aug-26 09:58,i,213.571322
2024-Aug-26 09:59,i,213.562834
2024-Aug-26 10:00,i,213.554346
2024-Aug-26 10:01,i,213.545858
2024-Aug-26 10:02,i,213.537370
2024-Aug-26 10:03,i,213.528882
2024-Aug-26 10:04,i,213.520394
2024-Aug-26 10:05,i,213.511906
2024-Aug-26 10:06,i,213.503418
2024-Aug-26 10:07,i,213.494930
2024-Aug-26 10:08,i,213.486442
2024-Aug-26 10:09,i,213.477953
2024-Aug-26 10:10,i,213.469465
2024-Aug-26 10:11,i,213.460977
2024-Aug-26 10:12,i,213.452489
2024-Aug-26 10:13,i,213.444001
2024-Aug-26 10:14,i,213.435513
2024-Aug-26 10:15,i,213.427025
2024-Aug-26 10:16,i,213.418536
2024-Aug-26 10:17,i,213.410048
2024-Aug-26 10:18,i,213.401560
2024-Aug-26 10:19,i,213.393072
2024-Aug-26 10:20,i,213.384584
2024-Aug-26 10:21,i,213.376095
2024-Aug-26 10:22,i,213.367607
2024-Aug-26 10:23,i,213.359119
2024-Aug-26 10:24,i,213.350631
2024-Aug-26 10:25,i,213.342143
2024-Aug-26 10:26,i,213.333654
2024-Aug-26 10:27,i,213.325166
2024-Aug-26 10:28,i,213.316678
2024-Aug-26 10:29,i,213.308190
2024-Aug-26 10:30,i,213.299701
2024-Aug-26 10:31,i,213.291213
2024-Aug-26 10:32,i,213.282725
2024-Aug-26 10:33,i,213.274237
2024-Aug-26 10:34,i,213.265748
2024-Aug-26 10:35,i,213.257260
2024-Aug-26 10:36,i,213.248772
2024-Aug-26 10:37,i,213.240283
2024-Aug-26 10:38,i,213.231795
2024-Aug-26 10:39,i,213.223307
2024-Aug-26 10:40,i,213.214818
2024-Aug-26 10:41,i,213.206330
2024-Aug-26 10:42,i,213.197842
2024-Aug-26 10:43,i,213.189353
2024-Aug-26 10:44,i,213.180865
2024-Aug-26 10:45,i,213.172377
2024-Aug-26 10:46,i,213.163888
2024-Aug-26 10:47,i,213.155400
2024-Aug-26 10:48,i,213.146912
2024-Aug-26 10:49,i,213.138423
2024-Aug-26 10:50,i,213.129935
2024-Aug-26 10:51,i,213.121447
2024-Aug-26 10:52,i,213.112958
2024-Aug-26 10:53,i,213.104470
2024-Aug-26 10:54,i,213.095981
2024-Aug-26 10:55,i,213.087493
2024-Aug-26 10:56,i,213.079005
2024-Aug-26 10:57,i,213.070516
2024-Aug-26 10:58,i,213.062028
2024-Aug-26 10:59,i,213.053539
2024-Aug-26 11:00,i,213.045051
2024-Aug-26 11:01,i,213.036562
2024-Aug-26 11:02,i,213.028074
2024-Aug-26 11:03,i,213.019585
2024-Aug-26 11:04,i,213.011097
2024-Aug-26 11:05,i,213.002609
2024-Aug-26 11:06,i,212.994120
2024-Aug-26 11:07,i,212.985632
2024-Aug-26 11:08,i,212.977143
2024-Aug-26 11:09,i,212.968655
2024-Aug-26 11:10,i,212.960166
2024-Aug-26 11:11,i,212.951678
2024-Aug-26 11:12,i,212.943189
2024-Aug-26 11:13,i,212.934700
2024-Aug-26 11:14,i,212.926212
2024-Aug-26 11:15,i,212.917723
2024-Aug-26 11:16,i,212.909235
2024-Aug-26 11:17,i,212.900746
2024-Aug-26 11:18,i,212.892258
2024-Aug-26 11:19,i,212.883769
2024-Aug-26 11:20,i,212.875281
2024-Aug-26 11:21,i,212.866792
2024-Aug-26 11:22,i,212.858303
2024-Aug-26 11:23,i,212.849815
2024-Aug-26 11:24,i,212.841326
2024-Aug-26 11:25,i,212.832838
2024-Aug-26 11:26,i,212.824349
2024-Aug-26 11:27,i,212.815860
2024-Aug-26 11:28,i,212.807372
2024-Aug-26 11:29,i,212.798883
2024-Aug-26 11:30,i,212.790395
2024-Aug-26 11:31,i,212.781906
2024-Aug-26 11:32,i,212.773417
2024-Aug-26 11:33,i,212.764929
2024-Aug-26 11:34,i,212.756440
2024-Aug-26 11:35,i,212.747951
2024-Aug-26 11:36,i,212.739463
2024-Aug-26 11:37,i,212.730974
2024-Aug-26 11:38,i,212.722485
2024-Aug-26 11:39,i,212.713997
2024-Aug-26 11:40,i,212.705508
2024-Aug-26 11:41,i,212.697019
2024-Aug-26 11:42,i,212.688531
2024-Aug-26 11:43,i,212.680042
2024-Aug-26 11:44,i,212.671553
2024-Aug-26 11:45,i,212.663064
2024-Aug-26 11:46,i,212.654576
2024-Aug-26 11:47,i,212.646087
2024-Aug-26 11:48,i,212.637598
2024-Aug-26 11:49,i,212.629109
2024-Aug-26 11:50,i,212.620621
2024-Aug-26 11:51,i,212.612132
2024-Aug-26 11:52,i,212.603643
2024-Aug-26 11:53,i,212.595154
2024-Aug-26 11:54,i,212.586666
2024-Aug-26 11:55,i,212.578177
2024-Aug-26 11:56,i,212.569688
2024-Aug-26 11:57,i,212.561199
2024-Aug-26 11:58,i,212.552710
2024-Aug-26 11:59,i,212.544222
2024-Aug-26 12:00,i,212.535733
2024-Aug-26 12:01,i,212.527244
2024-Aug-26 12:02,i,212.518755
2024-Aug-26 12:03,i,212.510266
2024-Aug-26 12:04,i,212.501777
2024-Aug-26 12:05,i,212.493289
2024-Aug-26 12:06,i,212.484800
2024-Aug-26 12:07,i,212.476311
2024-Aug-26 12:08,i,212.467822
2024-Aug-26 12:09,i,212.459333
2024-Aug-26 12:10,i,212.450844
2024-Aug-26 12:11,i,212.442355
2024-Aug-26 12:12,i,212.433866
2024-Aug-26 12:13,i,212.425378
2024-Aug-26 12:14,i,212.416889
2024-Aug-26 12:15,i,212.408400
2024-Aug-26 12:16,i,212.399911
2024-Aug-26 12:17,i,212.391422
2024-Aug-26 12:18,i,212.382933
2024-Aug-26 12:19,i,212.374444
2024-Aug-26 12:20,i,212.365955
2024-Aug-26 12:21,i,212.357466
2024-Aug-26 12:22,i,212.348977
2024-Aug-26 12:23,i,212.340488
2024-Aug-26 12:24,i,212.331999
2024-Aug-26 12:25,i,212.323510
2024-Aug-26 12:26,i,212.315021
2024-Aug-26 12:27,i,212.306532
2024-Aug-26 12:28,i,212.298043
2024-Aug-26 12:29,i,212.289554
2024-Aug-26 12:30,i,212.281065
2024-Aug-26 12:31,i,212.272576
2024-Aug-26 12:32,i,212.264087
2024-Aug-26 12:33,i,212.255598
2024-Aug-26 12:34,i,212.247109
2024-Aug-26 12:35,i,212.238620
2024-Aug-26 12:36,i,212.230131
2024-Aug-26 12:37,i,212.221642
2024-Aug-26 12:38,i,212.213153
2024-Aug-26 12:39,i,212.204664
2024-Aug-26 12:40,i,212.196175
2024-Aug-26 12:41,i,212.187686
2024-Aug-26 12:42,i,212.179197
2024-Aug-26 12:43,i,212.170708
2024-Aug-26 12:44,i,212.162219
2024-Aug-26 12:45,i,212.153729
2024-Aug-26 12:46,i,212.145240
2024-Aug-26 12:47,i,212.136751
2024-Aug-26 12:48,i,212.128262
2024-Aug-26 12:49,i,212.119773
2024-Aug-26 12:50,i,212.111284
2024-Aug-26 12:51,i,212.102795
2024-Aug-26 12:52,i,212.094306
2024-Aug-26 12:53,i,212.085816
2024-Aug-26 12:54,i,212.077327
2024-Aug-26 12:55,i,212.068838
2024-Aug-26 12:56,i,212.060349
2024-Aug-26 12:57,i,212.051860
2024-Aug-26 12:58,i,212.043371
2024-Aug-26 12:59,i,212.034881
2024-Aug-26 13:00,i,212.026392
2024-Aug-26 13:01,i,212.017903
2024-Aug-26 13:02,i,212.009414
2024-Aug-26 13:03,i,212.000925
2024-Aug-26 13:04,i,211.992435
2024-Aug-26 13:05,i,211.983946
2024-Aug-26 13:06,i,211.975457
2024-Aug-26 13:07,i,211.966968
2024-Aug-26 13:08,i,211.958478
2024-Aug-26 13:09,i,211.949989
2024-Aug-26 13:10,i,211.941500
2024-Aug-26 13:11,i,211.933011
2024-Aug-26 13:12,i,211.924521
2024-Aug-26 13:13,i,211.916032
2024-Aug-26 13:14,i,211.907543
2024-Aug-26 13:15,i,211.899054
2024-Aug-26 13:16,i,211.890564
