Time,Azimuth,Elevation
2024-Aug-27 08:33,202.064475,-3.432161
2024-Aug-27 08:34,202.055979,-3.432302
2024-Aug-27 08:35,202.047483,-3.432444
2024-Aug-27 08:36,202.038987,-3.432585
2024-Aug-27 08:37,202.030491,-3.432726
2024-Aug-27 08:38,202.021995,-3.432867
2024-Aug-27 08:39,202.013499,-3.433009
2024-Aug-27 08:40,202.005003,-3.433150
2024-Aug-27 08:41,201.996507,-3.433291
2024-Aug-27 08:42,201.988011,-3.433432
2024-Aug-27 08:43,201.979515,-3.433573
2024-Aug-27 08:44,201.971019,-3.433713
2024-Aug-27 08:45,201.962523,-3.433854
2024-Aug-27 08:46,201.954026,-3.433995
2024-Aug-27 08:47,201.945530,-3.434136
2024-Aug-27 08:48,201.937034,-3.434276
2024-Aug-27 08:49,201.928538,-3.434417
2024-Aug-27 08:50,201.920042,-3.434557
2024-Aug-27 08:51,201.911546,-3.434698
2024-Aug-27 08:52,201.903050,-3.434838
2024-Aug-27 08:53,201.894554,-3.434979
2024-Aug-27 08:54,201.886058,-3.435119
2024-Aug-27 08:55,201.877562,-3.435259
2024-Aug-27 08:56,201.869066,-3.435399
2024-Aug-27 08:57,201.860569,-3.435539
2024-Aug-27 08:58,201.852073,-3.435680
2024-Aug-27 08:59,201.843577,-3.435820
2024-Aug-27 09:00,201.835081,-3.435959
2024-Aug-27 09:01,201.826585,-3.436099
2024-Aug-27 09:02,201.818089,-3.436239
2024-Aug-27 09:03,201.809593,-3.436379
2024-Aug-27 09:04,201.801096,-3.436519
2024-Aug-27 09:05,201.792600,-3.436658
2024-Aug-27 09:06,201.784104,-3.436798
2024-Aug-27 09:07,201.775608,-3.436938
2024-Aug-27 09:08,201.767112,-3.437077
2024-Aug-27 09:09,201.758616,-3.437217
2024-Aug-27 09:10,201.750119,-3.437356
2024-Aug-27 09:11,201.741623,-3.437495
2024-Aug-27 09:12,201.733127,-3.437635
2024-Aug-27 09:13,201.724631,-3.437774
2024-Aug-27 09:14,201.716135,-3.437913
2024-Aug-27 09:15,201.707638,-3.438052
2024-Aug-27 09:16,201.699142,-3.438191
2024-Aug-27 09:17,201.690646,-3.438330
2024-Aug-27 09:18,201.682150,-3.438469
2024-Aug-27 09:19,201.673653,-3.438608
2024-Aug-27 09:20,201.665157,-3.438747
2024-Aug-27 09:21,201.656661,-3.438885
2024-Aug-27 09:22,201.648165,-3.439024
2024-Aug-27 09:23,201.639668,-3.439163
2024-Aug-27 09:24,201.631172,-3.439301
2024-Aug-27 09:25,201.622676,-3.439440
2024-Aug-27 09:26,201.614180,-3.439578
2024-Aug-27 09:27,201.605683,-3.439717
2024-Aug-27 09:28,201.597187,-3.439855
2024-Aug-27 09:29,201.588691,-3.439994
2024-Aug-27 09:30,201.580195,-3.440132
2024-Aug-27 09:31,201.571698,-3.440270
2024-Aug-27 09:32,201.563202,-3.440408
2024-Aug-27 09:33,201.554706,-3.440546
2024-Aug-27 09:34,201.546209,-3.440684
2024-Aug-27 09:35,201.537713,-3.440822
2024-Aug-27 09:36,201.529217,-3.440960
2024-Aug-27 09:37,201.520720,-3.441098
2024-Aug-27 09:38,201.512224,-3.441236
2024-Aug-27 09:39,201.503728,-3.441374
2024-Aug-27 09:40,201.495231,-3.441511
2024-Aug-27 09:41,201.486735,-3.441649
2024-Aug-27 09:42,201.478239,-3.441786
2024-Aug-27 09:43,201.469742,-3.441924
2024-Aug-27 09:44,201.461246,-3.442061
2024-Aug-27 09:45,201.452750,-3.442199
2024-Aug-27 09:46,201.444253,-3.442336
2024-Aug-27 09:47,201.435757,-3.442473
2024-Aug-27 09:48,201.427260,-3.442611
2024-Aug-27 09:49,201.418764,-3.442748
2024-Aug-27 09:50,201.410268,-3.442885
2024-Aug-27 09:51,201.401771,-3.443022
2024-Aug-27 09:52,201.393275,-3.443159
2024-Aug-27 09:53,201.384778,-3.443296
2024-Aug-27 09:54,201.376282,-3.443433
2024-Aug-27 09:55,201.367786,-3.443570
2024-Aug-27 09:56,201.359289,-3.443707
2024-Aug-27 09:57,201.350793,-3.443843
2024-Aug-27 09:58,201.342296,-3.443980
2024-Aug-27 09:59,201.333800,-3.444117
2024-Aug-27 10:00,201.325303,-3.444253
2024-Aug-27 10:01,201.316807,-3.444390
2024-Aug-27 10:02,201.308310,-3.444526
2024-Aug-27 10:03,201.299814,-3.444662
2024-Aug-27 10:04,201.291317,-3.444799
2024-Aug-27 10:05,201.282821,-3.444935
2024-Aug-27 10:06,201.274325,-3.445071
2024-Aug-27 10:07,201.265828,-3.445207
2024-Aug-27 10:08,201.257332,-3.445344
2024-Aug-27 10:09,201.248835,-3.445480
2024-Aug-27 10:10,201.240339,-3.445616
2024-Aug-27 10:11,201.231842,-3.445751
2024-Aug-27 10:12,201.223346,-3.445887
2024-Aug-27 10:13,201.214849,-3.446023
2024-Aug-27 10:14,201.206352,-3.446159
2024-Aug-27 10:15,201.197856,-3.446295
2024-Aug-27 10:16,201.189359,-3.446430
2024-Aug-27 10:17,201.180863,-3.446566
2024-Aug-27 10:18,201.172366,-3.446701
2024-Aug-27 10:19,201.163870,-3.446837
2024-Aug-27 10:20,201.155373,-3.446972
2024-Aug-27 10:21,201.146877,-3.447108
2024-Aug-27 10:22,201.138380,-3.447243
2024-Aug-27 10:23,201.129884,-3.447378
2024-Aug-27 10:24,201.121387,-3.447513
2024-Aug-27 10:25,201.112890,-3.447649
2024-Aug-27 10:26,201.104394,-3.447784
2024-Aug-27 10:27,201.095897,-3.447919
2024-Aug-27 10:28,201.087401,-3.448054
2024-Aug-27 10:29,201.078904,-3.448188
2024-Aug-27 10:30,201.070407,-3.448323
2024-Aug-27 10:31,201.061911,-3.448458
2024-Aug-27 10:32,201.053414,-3.448593
2024-Aug-27 10:33,201.044918,-3.448728
2024-Aug-27 10:34,201.036421,-3.448862
2024-Aug-27 10:35,201.027924,-3.448997
2024-Aug-27 10:36,201.019428,-3.449131
2024-Aug-27 10:37,201.010931,-3.449266
2024-Aug-27 10:38,201.002434,-3.449400
2024-Aug-27 10:39,200.993938,-3.449534
2024-Aug-27 10:40,200.985441,-3.449669
2024-Aug-27 10:41,200.976944,-3.449803
2024-Aug-27 10:42,200.968448,-3.449937
2024-Aug-27 10:43,200.959951,-3.450071
2024-Aug-27 10:44,200.951454,-3.450205
2024-Aug-27 10:45,200.942958,-3.450339
2024-Aug-27 10:46,200.934461,-3.450473
2024-Aug-27 10:47,200.925964,-3.450607
2024-Aug-27 10:48,200.917468,-3.450741
2024-Aug-27 10:49,200.908971,-3.450875
2024-Aug-27 10:50,200.900474,-3.451008
2024-Aug-27 10:51,200.891977,-3.451142
2024-Aug-27 10:52,200.883481,-3.451276
2024-Aug-27 10:53,200.874984,-3.451409
2024-Aug-27 10:54,200.866487,-3.451543
2024-Aug-27 10:55,200.857991,-3.451676
2024-Aug-27 10:56,200.849494,-3.451809
2024-Aug-27 10:57,200.840997,-3.451943
2024-Aug-27 10:58,200.832500,-3.452076
2024-Aug-27 10:59,200.824004,-3.452209
2024-Aug-27 11:00,200.815507,-3.452342
2024-Aug-27 11:01,200.807010,-3.452475
2024-Aug-27 11:02,200.798513,-3.452608
2024-Aug-27 11:03,200.790016,-3.452741
2024-Aug-27 11:04,200.781520,-3.452874
2024-Aug-27 11:05,200.773023,-3.453007
2024-Aug-27 11:06,200.764526,-3.453140
2024-Aug-27 11:07,200.756029,-3.453273
2024-Aug-27 11:08,200.747532,-3.453405
2024-Aug-27 11:09,200.739036,-3.453538
2024-Aug-27 11:10,200.730539,-3.453671
2024-Aug-27 11:11,200.722042,-3.453803
2024-Aug-27 11:12,200.713545,-3.453936
2024-Aug-27 11:13,200.705048,-3.454068
2024-Aug-27 11:14,200.696552,-3.454200
2024-Aug-27 11:15,200.688055,-3.454333
2024-Aug-27 11:16,200.679558,-3.454465
2024-Aug-27 11:17,200.671061,-3.454597
2024-Aug-27 11:18,200.662564,-3.454729
2024-Aug-27 11:19,200.654067,-3.454861
2024-Aug-27 11:20,200.645570,-3.454993
2024-Aug-27 11:21,200.637074,-3.455125
2024-Aug-27 11:22,200.628577,-3.455257
2024-Aug-27 11:23,200.620080,-3.455389
2024-Aug-27 11:24,200.611583,-3.455521
2024-Aug-27 11:25,200.603086,-3.455652
2024-Aug-27 11:26,200.594589,-3.455784
2024-Aug-27 11:27,200.586092,-3.455916
2024-Aug-27 11:28,200.577595,-3.456047
2024-Aug-27 11:29,200.569098,-3.456179
2024-Aug-27 11:30,200.560601,-3.456310
2024-Aug-27 11:31,200.552105,-3.456441
2024-Aug-27 11:32,200.543608,-3.456573
2024-Aug-27 11:33,200.535111,-3.456704
2024-Aug-27 11:34,200.526614,-3.456835
2024-Aug-27 11:35,200.518117,-3.456966
2024-Aug-27 11:36,200.509620,-3.457098
2024-Aug-27 11:37,200.501123,-3.457229
2024-Aug-27 11:38,200.492626,-3.457360
2024-Aug-27 11:39,200.484129,-3.457490
2024-Aug-27 11:40,200.475632,-3.457621
2024-Aug-27 11:41,200.467135,-3.457752
2024-Aug-27 11:42,200.458638,-3.457883
2024-Aug-27 11:43,200.450141,-3.458014
2024-Aug-27 11:44,200.441644,-3.458144
2024-Aug-27 11:45,200.433147,-3.458275
2024-Aug-27 11:46,200.424650,-3.458405
2024-Aug-27 11:47,200.416153,-3.458536
2024-Aug-27 11:48,200.407656,-3.458666
2024-Aug-27 11:49,200.399159,-3.458796
2024-Aug-27 11:50,200.390662,-3.458927
2024-Aug-27 11:51,200.382165,-3.459057
2024-Aug-27 11:52,200.373668,-3.459187
2024-Aug-27 11:53,200.365171,-3.459317
2024-Aug-27 11:54,200.356674,-3.459447
2024-Aug-27 11:55,200.348177,-3.459577
2024-Aug-27 11:56,200.339680,-3.459707
2024-Aug-27 11:57,200.331183,-3.459837
2024-Aug-27 11:58,200.322686,-3.459967
2024-Aug-27 11:59,200.314189,-3.460097
2024-Aug-27 12:00,200.305692,-3.460226
2024-Aug-27 12:01,200.297194,-3.460356
2024-Aug-27 12:02,200.288697,-3.460486
2024-Aug-27 12:03,200.280200,-3.460615
2024-Aug-27 12:04,200.271703,-3.460745
2024-Aug-27 12:05,200.263206,-3.460874
2024-Aug-27 12:06,200.254709,-3.461004
2024-Aug-27 12:07,200.246212,-3.461133
2024-Aug-27 12:08,200.237715,-3.461262
2024-Aug-27 12:09,200.229218,-3.461391
2024-Aug-27 12:10,200.220721,-3.461521
2024-Aug-27 12:11,200.212223,-3.461650
2024-Aug-27 12:12,200.203726,-3.461779
2024-Aug-27 12:13,200.195229,-3.461908
2024-Aug-27 12:14,200.186732,-3.462037
2024-Aug-27 12:15,200.178235,-3.462165
2024-Aug-27 12:16,200.169738,-3.462294
2024-Aug-27 12:17,200.161241,-3.462423
2024-Aug-27 12:18,200.152743,-3.462552
2024-Aug-27 12:19,200.144246,-3.462680
2024-Aug-27 12:20,200.135749,-3.462809
2024-Aug-27 12:21,200.127252,-3.462937
2024-Aug-27 12:22,200.118755,-3.463066
2024-Aug-27 12:23,200.110258,-3.463194
2024-Aug-27 12:24,200.101760,-3.463323
2024-Aug-27 12:25,200.093263,-3.463451
2024-Aug-27 12:26,200.084766,-3.463579
2024-Aug-27 12:27,200.076269,-3.463707
2024-Aug-27 12:28,200.067772,-3.463835
2024-Aug-27 12:29,200.059274,-3.463963
2024-Aug-27 12:30,200.050777,-3.464091
2024-Aug-27 12:31,200.042280,-3.464219
2024-Aug-27 12:32,200.033783,-3.464347
2024-Aug-27 12:33,200.025285,-3.464475
2024-Aug-27 12:34,200.016788,-3.464603
2024-Aug-27 12:35,200.008291,-3.464731
2024-Aug-27 12:36,199.999794,-3.464858
2024-Aug-27 12:37,199.991296,-3.464986
2024-Aug-27 12:38,199.982799,-3.465113
2024-Aug-27 12:39,199.974302,-3.465241
2024-Aug-27 12:40,199.965805,-3.465368
2024-Aug-27 12:41,199.957307,-3.465496
2024-Aug-27 12:42,199.948810,-3.465623
2024-Aug-27 12:43,199.940313,-3.465750
2024-Aug-27 12:44,199.931815,-3.465877
2024-Aug-27 12:45,199.923318,-3.466005
2024-Aug-27 12:46,199.914821,-3.466132
2024-Aug-27 12:47,199.906323,-3.466259
2024-Aug-27 12:48,199.897826,-3.466386
2024-Aug-27 12:49,199.889329,-3.466513
2024-Aug-27 12:50,199.880832,-3.466639
2024-Aug-27 12:51,199.872334,-3.466766
2024-Aug-27 12:52,199.863837,-3.466893
2024-Aug-27 12:53,199.855340,-3.467020
2024-Aug-27 12:54,199.846842,-3.467146
2024-Aug-27 12:55,199.838345,-3.467273
2024-Aug-27 12:56,199.829847,-3.467399
2024-Aug-27 12:57,199.821350,-3.467526
2024-Aug-27 12:58,199.812853,-3.467652
2024-Aug-27 12:59,199.804355,-3.467778
2024-Aug-27 13:00,199.795858,-3.467905
2024-Aug-27 13:01,199.787361,-3.468031
2024-Aug-27 13:02,199.778863,-3.468157
2024-Aug-27 13:03,199.770366,-3.468283
2024-Aug-27 13:04,199.761868,-3.468409
2024-Aug-27 13:05,199.753371,-3.468535
2024-Aug-27 13:06,199.744874,-3.468661
2024-Aug-27 13:07,199.736376,-3.468787
2024-Aug-27 13:08,199.727879,-3.468913
2024-Aug-27 13:09,199.719381,-3.469039
2024-Aug-27 13:10,199.710884,-3.469164
2024-Aug-27 13:11,199.702386,-3.469290
2024-Aug-27 13:12,199.693889,-3.469416
2024-Aug-27 13:13,199.685392,-3.469541
2024-Aug-27 13:14,199.676894,-3.469667
2024-Aug-27 13:15,199.668397,-3.469792
2024-Aug-27 13:16,199.659899,-3.469917
2024-Aug-27 13:17,199.651402,-3.470043
2024-Aug-27 13:18,199.642904,-3.470168
2024-Aug-27 13:19,199.634407,-3.470293
2024-Aug-27 13:20,199.625909,-3.470418
2024-Aug-27 13:21,199.617412,-3.470543
2024-Aug-27 13:22,199.608914,-3.470668
2024-Aug-27 13:23,199.600417,-3.470793
2024-Aug-27 13:24,199.591919,-3.470918
2024-Aug-27 13:25,199.583422,-3.471043
2024-Aug-27 13:26,199.574924,-3.471168
2024-Aug-27 13:27,199.566427,-3.471293
2024-Aug-27 13:28,199.557929,-3.471417
2024-Aug-27 13:29,199.549432,-3.471542
2024-Aug-27 13:30,199.540934,-3.471666
2024-Aug-27 13:31,199.532437,-3.471791
2024-Aug-27 13:32,199.523939,-3.471915
2024-Aug-27 13:33,199.515442,-3.472040
2024-Aug-27 13:34,199.506944,-3.472164
2024-Aug-27 13:35,199.498447,-3.472288
2024-Aug-27 13:36,199.489949,-3.472413
2024-Aug-27 13:37,199.481451,-3.472537
2024-Aug-27 13:38,199.472954,-3.472661
2024-Aug-27 13:39,199.464456,-3.472785
2024-Aug-27 13:40,199.455959,-3.472909
2024-Aug-27 13:41,199.447461,-3.473033
2024-Aug-27 13:42,199.438964,-3.473157
2024-Aug-27 13:43,199.430466,-3.473280
2024-Aug-27 13:44,199.421968,-3.473404
2024-Aug-27 13:45,199.413471,-3.473528
2024-Aug-27 13:46,199.404973,-3.473652
2024-Aug-27 13:47,199.396476,-3.473775
2024-Aug-27 13:48,199.387978,-3.473899
2024-Aug-27 13:49,199.379480,-3.474022
2024-Aug-27 13:50,199.370983,-3.474146
2024-Aug-27 13:51,199.362485,-3.474269
2024-Aug-27 13:52,199.353987,-3.474392
2024-Aug-27 13:53,199.345490,-3.474515
2024-Aug-27 13:54,199.336992,-3.474639
2024-Aug-27 13:55,199.328495,-3.474762
2024-Aug-27 13:56,199.319997,-3.474885
2024-Aug-27 13:57,199.311499,-3.475008
2024-Aug-27 13:58,199.303002,-3.475131
2024-Aug-27 13:59,199.294504,-3.475254
2024-Aug-27 14:00,199.286006,-3.475376
2024-Aug-27 14:01,199.277508,-3.475499
2024-Aug-27 14:02,199.269011,-3.475622
2024-Aug-27 14:03,199.260513,-3.475745
2024-Aug-27 14:04,199.252015,-3.475867
2024-Aug-27 14:05,199.243518,-3.475990
2024-Aug-27 14:06,199.235020,-3.476112
2024-Aug-27 14:07,199.226522,-3.476235
2024-Aug-27 14:08,199.218025,-3.476357
2024-Aug-27 14:09,199.209527,-3.476479
2024-Aug-27 14:10,199.201029,-3.476602
2024-Aug-27 14:11,199.192531,-3.476724
2024-Aug-27 14:12,199.184034,-3.476846
2024-Aug-27 14:13,199.175536,-3.476968
2024-Aug-27 14:14,199.167038,-3.477090
2024-Aug-27 14:15,199.158540,-3.477212
2024-Aug-27 14:16,199.150043,-3.477334
2024-Aug-27 14:17,199.141545,-3.477456
2024-Aug-27 14:18,199.133047,-3.477578
2024-Aug-27 14:19,199.124549,-3.477699
2024-Aug-27 14:20,199.116052,-3.477821
2024-Aug-27 14:21,199.107554,-3.477943
2024-Aug-27 14:22,199.099056,-3.478064
2024-Aug-27 14:23,199.090558,-3.478186
2024-Aug-27 14:24,199.082060,-3.478307
2024-Aug-27 14:25,199.073563,-3.478429
2024-Aug-27 14:26,199.065065,-3.478550
2024-Aug-27 14:27,199.056567,-3.478671
2024-Aug-27 14:28,199.048069,-3.478792
2024-Aug-27 14:29,199.039571,-3.478914
2024-Aug-27 14:30,199.031074,-3.479035
2024-Aug-27 14:31,199.022576,-3.479156
2024-Aug-27 14:32,199.014078,-3.479277
2024-Aug-27 14:33,199.005580,-3.479398
2024-Aug-27 14:34,198.997082,-3.479518
2024-Aug-27 14:35,198.988584,-3.479639
2024-Aug-27 14:36,198.980086,-3.479760
2024-Aug-27 14:37,198.971589,-3.479881
2024-Aug-27 14:38,198.963091,-3.480001
2024-Aug-27 14:39,198.954593,-3.480122
2024-Aug-27 14:40,198.946095,-3.480242
2024-Aug-27 14:41,198.937597,-3.480363
2024-Aug-27 14:42,198.929099,-3.480483
2024-Aug-27 14:43,198.920601,-3.480604
2024-Aug-27 14:44,198.912103,-3.480724
2024-Aug-27 14:45,198.903606,-3.480844
2024-Aug-27 14:46,198.895108,-3.480964
2024-Aug-27 14:47,198.886610,-3.481085
2024-Aug-27 14:48,198.878112,-3.481205
2024-Aug-27 14:49,198.869614,-3.481325
2024-Aug-27 14:50,198.861116,-3.481445
2024-Aug-27 14:51,198.852618,-3.481564
2024-Aug-27 14:52,198.844120,-3.481684
2024-Aug-27 14:53,198.835622,-3.481804
2024-Aug-27 14:54,198.827124,-3.481924
2024-Aug-27 14:55,198.818626,-3.482043
2024-Aug-27 14:56,198.810128,-3.482163
2024-Aug-27 14:57,198.801630,-3.482283
2024-Aug-27 14:58,198.793132,-3.482402
2024-Aug-27 14:59,198.784634,-3.482522
2024-Aug-27 15:00,198.776136,-3.482641
2024-Aug-27 15:01,198.767638,-3.482760
2024-Aug-27 15:02,198.759140,-3.482879
2024-Aug-27 15:03,198.750642,-3.482999
2024-Aug-27 15:04,198.742144,-3.483118
2024-Aug-27 15:05,198.733646,-3.483237
2024-Aug-27 15:06,198.725148,-3.483356
2024-Aug-27 15:07,198.716650,-3.483475
2024-Aug-27 15:08,198.708152,-3.483594
2024-Aug-27 15:09,198.699654,-3.483713
2024-Aug-27 15:10,198.691156,-3.483831
2024-Aug-27 15:11,198.682658,-3.483950
2024-Aug-27 15:12,198.674160,-3.484069
2024-Aug-27 15:13,198.665662,-3.484187
2024-Aug-27 15:14,198.657164,-3.484306
2024-Aug-27 15:15,198.648666,-3.484425
2024-Aug-27 15:16,198.640168,-3.484543
2024-Aug-27 15:17,198.631670,-3.484661
2024-Aug-27 15:18,198.623172,-3.484780
2024-Aug-27 15:19,198.614674,-3.484898
2024-Aug-27 15:20,198.606176,-3.485016
2024-Aug-27 15:21,198.597678,-3.485134
2024-Aug-27 15:22,198.589180,-3.485252
2024-Aug-27 15:23,198.580682,-3.485370
2024-Aug-27 15:24,198.572183,-3.485488
2024-Aug-27 15:25,198.563685,-3.485606
2024-Aug-27 15:26,198.555187,-3.485724
2024-Aug-27 15:27,198.546689,-3.485842
2024-Aug-27 15:28,198.538191,-3.485960
2024-Aug-27 15:29,198.529693,-3.486078
2024-Aug-27 15:30,198.521195,-3.486195
2024-Aug-27 15:31,198.512697,-3.486313
2024-Aug-27 15:32,198.504199,-3.486430
2024-Aug-27 15:33,198.495700,-3.486548
2024-Aug-27 15:34,198.487202,-3.486665
2024-Aug-27 15:35,198.478704,-3.486782
2024-Aug-27 15:36,198.470206,-3.486900
2024-Aug-27 15:37,198.461708,-3.487017
2024-Aug-27 15:38,198.453210,-3.487134
2024-Aug-27 15:39,198.444711,-3.487251
2024-Aug-27 15:40,198.436213,-3.487368
2024-Aug-27 15:41,198.427715,-3.487485
2024-Aug-27 15:42,198.419217,-3.487602
2024-Aug-27 15:43,198.410719,-3.487719
2024-Aug-27 15:44,198.402221,-3.487836
2024-Aug-27 15:45,198.393722,-3.487953
2024-Aug-27 15:46,198.385224,-3.488069
2024-Aug-27 15:47,198.376726,-3.488186
2024-Aug-27 15:48,198.368228,-3.488303
2024-Aug-27 15:49,198.359730,-3.488419
2024-Aug-27 15:50,198.351231,-3.488536
2024-Aug-27 15:51,198.342733,-3.488652
2024-Aug-27 15:52,198.334235,-3.488769
2024-Aug-27 15:53,198.325737,-3.488885
2024-Aug-27 15:54,198.317238,-3.489001
2024-Aug-27 15:55,198.308740,-3.489117
2024-Aug-27 15:56,198.300242,-3.489233
2024-Aug-27 15:57,198.291744,-3.489349
2024-Aug-27 15:58,198.283245,-3.489466
2024-Aug-27 15:59,198.274747,-3.489581
2024-Aug-27 16:00,198.266249,-3.489697
2024-Aug-27 16:01,198.257751,-3.489813
2024-Aug-27 16:02,198.249252,-3.489929
2024-Aug-27 16:03,198.240754,-3.490045
2024-Aug-27 16:04,198.232256,-3.490160
2024-Aug-27 16:05,198.223757,-3.490276
2024-Aug-27 16:06,198.215259,-3.490392
2024-Aug-27 16:07,198.206761,-3.490507
2024-Aug-27 16:08,198.198262,-3.490622
2024-Aug-27 16:09,198.189764,-3.490738
2024-Aug-27 16:10,198.181266,-3.490853
2024-Aug-27 16:11,198.172768,-3.490968
2024-Aug-27 16:12,198.164269,-3.491084
2024-Aug-27 16:13,198.155771,-3.491199
2024-Aug-27 16:14,198.147273,-3.491314
2024-Aug-27 16:15,198.138774,-3.491429
2024-Aug-27 16:16,198.130276,-3.491544
2024-Aug-27 16:17,198.121777,-3.491659
2024-Aug-27 16:18,198.113279,-3.491774
2024-Aug-27 16:19,198.104781,-3.491888
2024-Aug-27 16:20,198.096282,-3.492003
2024-Aug-27 16:21,198.087784,-3.492118
2024-Aug-27 16:22,198.079286,-3.492232
2024-Aug-27 16:23,198.070787,-3.492347
2024-Aug-27 16:24,198.062289,-3.492462
2024-Aug-27 16:25,198.053790,-3.492576
2024-Aug-27 16:26,198.045292,-3.492690
2024-Aug-27 16:27,198.036794,-3.492805
2024-Aug-27 16:28,198.028295,-3.492919
2024-Aug-27 16:29,198.019797,-3.493033
2024-Aug-27 16:30,198.011298,-3.493147
2024-Aug-27 16:31,198.002800,-3.493262
2024-Aug-27 16:32,197.994302,-3.493376
2024-Aug-27 16:33,197.985803,-3.493490
2024-Aug-27 16:34,197.977305,-3.493603
2024-Aug-27 16:35,197.968806,-3.493717
2024-Aug-27 16:36,197.960308,-3.493831
2024-Aug-27 16:37,197.951809,-3.493945
2024-Aug-27 16:38,197.943311,-3.494059
2024-Aug-27 16:39,197.934812,-3.494172
2024-Aug-27 16:40,197.926314,-3.494286
2024-Aug-27 16:41,197.917816,-3.494399
2024-Aug-27 16:42,197.909317,-3.494513
2024-Aug-27 16:43,197.900819,-3.494626
2024-Aug-27 16:44,197.892320,-3.494740
2024-Aug-27 16:45,197.883822,-3.494853
2024-Aug-27 16:46,197.875323,-3.494966
2024-Aug-27 16:47,197.866825,-3.495079
2024-Aug-27 16:48,197.858326,-3.495192
2024-Aug-27 16:49,197.849828,-3.495305
2024-Aug-27 16:50,197.841329,-3.495418
2024-Aug-27 16:51,197.832831,-3.495531
2024-Aug-27 16:52,197.824332,-3.495644
2024-Aug-27 16:53,197.815834,-3.495757
2024-Aug-27 16:54,197.807335,-3.495870
2024-Aug-27 16:55,197.798836,-3.495983
2024-Aug-27 16:56,197.790338,-3.496095
2024-Aug-27 16:57,197.781839,-3.496208
2024-Aug-27 16:58,197.773341,-3.496320
2024-Aug-27 16:59,197.764842,-3.496433
2024-Aug-27 17:00,197.756344,-3.496545
2024-Aug-27 17:01,197.747845,-3.496658
2024-Aug-27 17:02,197.739347,-3.496770
2024-Aug-27 17:03,197.730848,-3.496882
2024-Aug-27 17:04,197.722349,-3.496994
2024-Aug-27 17:05,197.713851,-3.497106
2024-Aug-27 17:06,197.705352,-3.497218
2024-Aug-27 17:07,197.696854,-3.497331
2024-Aug-27 17:08,197.688355,-3.497442
2024-Aug-27 17:09,197.679856,-3.497554
2024-Aug-27 17:10,197.671358,-3.497666
2024-Aug-27 17:11,197.662859,-3.497778
2024-Aug-27 17:12,197.654361,-3.497890
2024-Aug-27 17:13,197.645862,-3.498001
2024-Aug-27 17:14,197.637363,-3.498113
2024-Aug-27 17:15,197.628865,-3.498224
2024-Aug-27 17:16,197.620366,-3.498336
2024-Aug-27 17:17,197.611867,-3.498447
2024-Aug-27 17:18,197.603369,-3.498559
2024-Aug-27 17:19,197.594870,-3.498670
2024-Aug-27 17:20,197.586371,-3.498781
2024-Aug-27 17:21,197.577873,-3.498893
2024-Aug-27 17:22,197.569374,-3.499004
2024-Aug-27 17:23,197.560875,-3.499115
2024-Aug-27 17:24,197.552377,-3.499226
2024-Aug-27 17:25,197.543878,-3.499337
2024-Aug-27 17:26,197.535379,-3.499448
2024-Aug-27 17:27,197.526881,-3.499559
2024-Aug-27 17:28,197.518382,-3.499669
2024-Aug-27 17:29,197.509883,-3.499780
2024-Aug-27 17:30,197.501385,-3.499891
2024-Aug-27 17:31,197.492886,-3.500001
2024-Aug-27 17:32,197.484387,-3.500112
2024-Aug-27 17:33,197.475889,-3.500222
2024-Aug-27 17:34,197.467390,-3.500333
2024-Aug-27 17:35,197.458891,-3.500443
2024-Aug-27 17:36,197.450392,-3.500554
2024-Aug-27 17:37,197.441894,-3.500664
2024-Aug-27 17:38,197.433395,-3.500774
2024-Aug-27 17:39,197.424896,-3.500884
2024-Aug-27 17:40,197.416397,-3.500994
2024-Aug-27 17:41,197.407899,-3.501104
2024-Aug-27 17:42,197.399400,-3.501214
2024-Aug-27 17:43,197.390901,-3.501324
2024-Aug-27 17:44,197.382402,-3.501434
2024-Aug-27 17:45,197.373904,-3.501544
2024-Aug-27 17:46,197.365405,-3.501654
2024-Aug-27 17:47,197.356906,-3.501763
2024-Aug-27 17:48,197.348407,-3.501873
2024-Aug-27 17:49,197.339908,-3.501982
2024-Aug-27 17:50,197.331410,-3.502092
2024-Aug-27 17:51,197.322911,-3.502201
2024-Aug-27 17:52,197.314412,-3.502311
2024-Aug-27 17:53,197.305913,-3.502420
2024-Aug-27 17:54,197.297414,-3.502529
2024-Aug-27 17:55,197.288915,-3.502639
2024-Aug-27 17:56,197.280417,-3.502748
2024-Aug-27 17:57,197.271918,-3.502857
2024-Aug-27 17:58,197.263419,-3.502966
2024-Aug-27 17:59,197.254920,-3.503075
2024-Aug-27 18:00,197.246421,-3.503184
2024-Aug-27 18:01,197.237922,-3.503293
2024-Aug-27 18:02,197.229424,-3.503401
2024-Aug-27 18:03,197.220925,-3.503510
2024-Aug-27 18:04,197.212426,-3.503619
2024-Aug-27 18:05,197.203927,-3.503728
2024-Aug-27 18:06,197.195428,-3.503836
2024-Aug-27 18:07,197.186929,-3.503945
2024-Aug-27 18:08,197.178430,-3.504053
2024-Aug-27 18:09,197.169931,-3.504161
2024-Aug-27 18:10,197.161433,-3.504270
2024-Aug-27 18:11,197.152934,-3.504378
2024-Aug-27 18:12,197.144435,-3.504486
2024-Aug-27 18:13,197.135936,-3.504594
2024-Aug-27 18:14,197.127437,-3.504703
